Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.91,-0.08,-0.667%,347421358.00,United States,2003,171116,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.80,-0.02,-0.169%,343266897.00,United States,2004,56264,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$205.17,4.17,2.075%,25099496365.00,United States,,1147899,Finance,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.24,-0.15,-1.444%,42417428.00,United States,2005,3225,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.307%,274218750.00,,2021,1041,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.50,0.65,13.402%,652541824.00,United States,,2916380,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$5.71,-0.14,-2.393%,1054576897.00,Canada,,1929237,,
EGP,EastGroup Properties Inc. Common Stock,$159.22,0.05,0.031%,6933907286.00,United States,,188559,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.36,0.08,1.515%,320681564.00,United States,,1371256,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$18.52,0.15,0.817%,924117331.00,,2022,946799,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$49.19,-0.44,-0.887%,4908999083.00,United States,,695012,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.375,0.105,1.444%,167392565.00,United States,2003,50519,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.33,-0.1425,-0.921%,0.00,,2019,13576,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.9965,0.0565,0.246%,0.00,,2021,4696,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.91,-0.31,-0.752%,1134779130.00,United States,2007,110902,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$60.86,-0.78,-1.265%,23199847641.00,United States,,1765111,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$257.80,2.40,0.94%,92124108160.00,United States,1995,1008684,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$20.56,-0.06,-0.291%,9747416453.00,United States,2018,2260771,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$33.12,-0.08,-0.241%,0.00,United States,2020,8811,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.23,-0.12,-0.493%,0.00,United States,2016,29426,,
ELF,e.l.f. Beauty Inc. Common Stock,$33.32,0.88,2.713%,1746777076.00,United States,2016,572062,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.14,-0.03,-0.486%,16802440025.00,Brazil,2021,402279,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.44,-0.20,-0.283%,13107216474.00,United States,,2242648,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$459.54,-37.89,-7.617%,110788099801.00,United States,,2653661,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.24,0.01,0.448%,70213629.00,United States,2017,34717,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.80,0.06,0.276%,4026362990.00,United States,1992,2706698,Consumer Discretionary,Recreational Games/Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.79,0.06,0.687%,533957445.00,United States,,142524,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$105.58,0.78,0.744%,5399566448.00,United States,,167694,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.89,-0.07,-0.585%,190436661.00,United States,1987,23822,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$92.36,0.19,0.206%,11903575047.00,United States,,717246,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$25.88,0.39,1.53%,339213223.00,United States,2011,20926,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.42,-0.02,-0.082%,0.00,United States,2016,24352,,
EMR,Emerson Electric Company Common Stock,$82.63,0.39,0.474%,49082220000.00,United States,,1909296,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$2.28,0.14,6.542%,43243586.00,,2013,116225,Consumer Discretionary,Movies/Entertainment
ENB,Enbridge Inc Common Stock,$43.08,-0.07,-0.162%,87296558315.00,Canada,,2200981,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.90,-0.03,-0.12%,0.00,Canada,2018,30588,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.49,0.83,7.786%,753551991.00,,2021,202146,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.20,0.00,0.00%,1659997373.00,,2016,273352,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.19,0.0518,0.215%,0.00,United States,,1662,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.43,0.07,0.748%,4554801217.00,,,3307734,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.85,0.07,0.282%,0.00,United States,2016,2534,,
ENOV,Enovis Corporation Common Stock,$57.86,1.01,1.777%,3126226717.00,United States,,250584,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.92,-0.02,-0.201%,440289280.00,,2020,54936,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$29.13,-0.20,-0.682%,2075520190.00,United States,2015,772648,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$62.39,0.81,1.315%,2536316151.00,United States,2004,133968,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$53.91,1.42,2.705%,2975147666.00,United States,2010,649971,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.54,0.93,2.852%,1092090507.00,United States,2014,168100,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.61,0.08,3.162%,127160385.00,United States,1988,46237,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,744351875.00,,2021,781534,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.59,0.07,1.549%,198487615.00,United States,2007,47526,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$105.57,1.95,1.882%,61833771345.00,United States,,3088771,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.63,0.12,0.774%,626471313.00,United States,2004,53629,Real Estate,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.17,0.43,2.424%,932233799.00,,2005,200249,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$19.04,0.33,1.764%,297491699.00,United States,2009,28239,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.7501,-0.3499,-0.759%,,United States,,554,,
EPAC,Enerpac Tool Group Corp. Common Stock,$19.73,0.12,0.612%,1147140969.00,United States,,399462,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$317.55,-5.87,-1.815%,18148342284.00,United States,2012,435531,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.82,0.07,0.185%,1996987222.00,,,353472,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.58,0.30,1.187%,55775991424.00,United States,,4033991,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.04,-0.05,-0.096%,3901418661.00,United States,1997,349039,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.81,0.15,0.634%,,United States,,784,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.00,0.20,0.649%,,United States,,15907,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.34,0.03,0.129%,,United States,,58338,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.79,0.04,0.176%,2988947083.00,United States,2018,655337,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.84,-0.04,-0.405%,339480000.00,,2021,14849,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.40,-0.42,-1.51%,3082883627.00,United States,,891321,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.50,0.01,0.038%,,United States,,4263,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.9501,0.0001,0.001%,514917675.00,United States,2020,134,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$26.74,0.39,1.48%,10188091455.00,United States,2018,1868938,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.96,0.01,0.044%,,United States,,40183,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.15,0.00,0.00%,,United States,,12825,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.84,0.0097,0.099%,270599508.00,,2021,300,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$35.10,0.63,1.828%,113905544922.00,Norway,,2883478,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.17,-0.40,-0.551%,27138940242.00,United States,,1507188,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.15,0.00,0.00%,29064014.00,United States,,110,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.21,2.07,5.289%,15228566403.00,United States,,6241078,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.34,0.06,0.452%,3207772191.00,Canada,,1432105,,
ERJ,Embraer S.A. Common Stock,$8.88,-0.07,-0.782%,1630822221.00,Brazil,2000,2945334,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$8.86,-0.08,-0.895%,801768388.00,,2021,122105,,
ES,Eversource Energy (D/B/A) Common Stock,$82.48,-0.77,-0.925%,28445548657.00,United States,,1553145,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$42.50,-0.86,-1.983%,2551458218.00,,2022,394935,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$71.74,1.06,1.50%,1854544714.00,United States,,69363,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.84,0.22,1.182%,4666935377.00,United States,2014,998909,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.8099,-0.0001,-0.001%,376382152.00,,2021,61031,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$18.79,1.05,5.919%,3055517774.00,,2021,425937,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$39.90,0.30,0.758%,4293270444.00,,2013,335721,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.75,0.07,0.911%,1298626851.00,United States,2013,1091575,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$268.17,1.58,0.593%,17520357046.00,United States,1994,362395,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$80.45,5.43,7.238%,7631296736.00,United States,2018,1333233,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.88,0.02,0.156%,1343733396.00,United States,,1419932,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.47,0.04,0.384%,32305537316.00,United States,,13093455,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$21.90,0.00,0.00%,,United States,,52594,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.3865,0.0865,0.371%,,United States,,19963,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.25,-0.04,-0.172%,,United States,,30379,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.36,-0.18,-1.088%,478393803.00,United States,2005,72021,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$22.86,0.22,0.972%,578856165.00,United States,,186140,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.37,0.56,3.331%,1325714790.00,United States,2004,764519,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.9772,0.1472,0.593%,,United States,,3387,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.58,0.45,4.929%,625077603.00,United States,2007,463487,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$133.85,1.55,1.172%,53406150000.00,Ireland,,1281971,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.91,-0.0375,-0.157%,391441585.00,United States,2004,42057,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$108.27,-1.95,-1.769%,22019336327.00,United States,,803270,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.92,0.02,0.29%,2994719960.00,,2018,2659805,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.01,0.05,0.334%,1622251350.00,United States,2005,257111,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.73,-0.04,-0.456%,955501713.00,United States,2005,720401,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.93,0.29,4.367%,2092301033.00,,2020,1604983,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.06,0.08,0.40%,218047145.00,,2013,8056,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.04,-0.44,-3.526%,1880213476.00,United States,2006,569651,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$13.20,-0.11,-0.826%,2663542622.00,,2015,1725950,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$64.46,1.81,2.889%,4297676733.00,United States,2015,321228,,
EVC,Entravision Communications Corporation Common Stock,$5.05,0.19,3.909%,428890516.00,United States,2000,237595,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.96,0.015,0.151%,343354397.00,,2022,250,,
EVEX,Eve Holding Inc. Common Stock,$6.94,0.49,7.597%,1834464996.00,,2022,55578,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.43,-0.03,-0.549%,95235999.00,United States,1998,13976,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.68,-0.06,-0.559%,143346394.00,United States,2005,107535,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$32.45,-0.06,-0.185%,2972243537.00,United States,2015,397673,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.40,-0.09,-0.783%,452205658.00,United States,1999,89018,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$95.71,2.27,2.429%,3885348503.00,United States,2006,397750,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.15,-1.21,-1.88%,14491553129.00,,2018,1052189,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.85,-0.05,-0.279%,1645406788.00,United States,,784853,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.85,0.05,0.202%,1835186043.00,United States,2003,473142,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.50,0.35,0.942%,2682963825.00,Puerto Rico,2013,158766,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.01,0.50,9.074%,1256903646.00,,2021,6162790,,
EW,Edwards Lifesciences Corporation Common Stock,$101.53,0.29,0.286%,63126453756.00,United States,,2328841,Health Care,Industrial Specialties
